player,age,team,pos,g,gs_tot,mp,fg,fga,fg_percent,3p,3pa,3p_percent,2p,2pa,2p_percent,efg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp-dbl,awards,year,player_id,rk_pg,mp_pg,fg_pg,fga_pg,3p_pg,3pa_pg,2p_pg,2pa_pg,ft_pg,fta_pg,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,rk_p36m,mp_p36m,fg_p36m,fga_p36m,3p_p36m,3pa_p36m,2p_p36m,2pa_p36m,efg_percent_p36m,ft_p36m,fta_p36m,orb_p36m,drb_p36m,trb_p36m,ast_p36m,stl_p36m,blk_p36m,tov_p36m,pf_p36m,pts_p36m,rk_p100p,mp_p100p,fg_p100p,fga_p100p,3p_p100p,3pa_p100p,2p_p100p,2pa_p100p,efg_percent_p100p,ft_p100p,fta_p100p,orb_p100p,drb_p100p,trb_p100p,ast_p100p,stl_p100p,blk_p100p,tov_p100p,pf_p100p,pts_p100p,ortg,drtg,rk_adv,gs_adv,per,ts_percent,3par,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
James Harden,30.0,HOU,SG,68.0,68.0,2483.0,672.0,1514.0,0.444,299.0,843.0,0.355,373.0,671.0,0.556,0.543,692.0,800.0,0.865,70.0,376.0,446.0,512.0,125.0,60.0,308.0,227.0,2335.0,4.0,"MVP-3,AS,NBA1",2020,hardeja01,1.0,36.5,9.9,22.3,4.4,12.4,5.5,9.9,10.2,11.8,1.0,5.5,6.6,7.5,1.8,0.9,4.5,3.3,34.3,2.0,2483.0,9.7,22.0,4.3,12.2,5.4,9.7,0.543,10.0,11.6,1.0,5.5,6.5,7.4,1.8,0.9,4.5,3.3,33.9,3.0,2483.0,12.5,28.2,5.6,15.7,7.0,12.5,0.543,12.9,14.9,1.3,7.0,8.3,9.5,2.3,1.1,5.7,4.2,43.5,120.0,108.0,3.0,68.0,29.1,0.626,0.557,0.528,2.9,16.0,9.4,35.9,2.3,2.1,14.2,36.3,9.9,3.2,13.1,0.254,8.1,1.6,9.6,7.3
Damian Lillard,29.0,POR,PG,66.0,66.0,2474.0,624.0,1349.0,0.463,270.0,674.0,0.401,354.0,675.0,0.524,0.563,460.0,518.0,0.888,33.0,251.0,284.0,530.0,70.0,22.0,194.0,114.0,1978.0,1.0,"MVP-8,AS,NBA2",2020,lillada01,3.0,37.5,9.5,20.4,4.1,10.2,5.4,10.2,7.0,7.8,0.5,3.8,4.3,8.0,1.1,0.3,2.9,1.7,30.0,13.0,2474.0,9.1,19.6,3.9,9.8,5.2,9.8,0.563,6.7,7.5,0.5,3.7,4.1,7.7,1.0,0.3,2.8,1.7,28.8,5.0,2474.0,12.0,26.0,5.2,13.0,6.8,13.0,0.563,8.9,10.0,0.6,4.8,5.5,10.2,1.3,0.4,3.7,2.2,38.1,126.0,117.0,5.0,66.0,26.9,0.627,0.5,0.384,1.4,10.5,6.0,34.4,1.3,0.8,11.0,30.3,10.9,0.7,11.6,0.225,8.3,-0.9,7.5,5.9
Devin Booker,23.0,PHO,SG,70.0,70.0,2512.0,627.0,1283.0,0.489,141.0,398.0,0.354,486.0,885.0,0.549,0.544,468.0,509.0,0.919,29.0,268.0,297.0,456.0,49.0,18.0,264.0,213.0,1863.0,0.0,AS,2020,bookede01,10.0,35.9,9.0,18.3,2.0,5.7,6.9,12.6,6.7,7.3,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3.0,26.6,19.0,2512.0,9.0,18.4,2.0,5.7,7.0,12.7,0.544,6.7,7.3,0.4,3.8,4.3,6.5,0.7,0.3,3.8,3.1,26.7,2.0,2512.0,11.8,24.2,2.7,7.5,9.2,16.7,0.544,8.8,9.6,0.5,5.1,5.6,8.6,0.9,0.3,5.0,4.0,35.1,115.0,114.0,2.0,70.0,20.6,0.618,0.31,0.397,1.3,12.0,6.6,30.0,0.9,0.6,14.9,30.0,6.0,1.5,7.5,0.143,3.4,-1.3,2.2,2.6
Giannis Antetokounmpo,25.0,MIL,PF,63.0,63.0,1917.0,685.0,1238.0,0.553,89.0,293.0,0.304,596.0,945.0,0.631,0.589,398.0,629.0,0.633,140.0,716.0,856.0,354.0,61.0,66.0,230.0,195.0,1857.0,4.0,"MVP-1,DPOY-1,AS,NBA1",2020,antetgi01,5.0,30.4,10.9,19.7,1.4,4.7,9.5,15.0,6.3,10.0,2.2,11.4,13.6,5.6,1.0,1.0,3.7,3.1,29.5,1.0,1917.0,12.9,23.2,1.7,5.5,11.2,17.7,0.589,7.5,11.8,2.6,13.4,16.1,6.6,1.1,1.2,4.3,3.7,34.9,67.0,1917.0,16.3,29.5,2.1,7.0,14.2,22.5,0.589,9.5,15.0,3.3,17.1,20.4,8.4,1.5,1.6,5.5,4.6,44.2,116.0,97.0,67.0,63.0,31.9,0.613,0.237,0.508,7.7,34.8,22.1,34.2,1.5,3.0,13.2,37.5,6.1,5.0,11.1,0.279,7.4,4.1,11.5,6.6
Trae Young,21.0,ATL,PG,60.0,60.0,2120.0,546.0,1249.0,0.437,205.0,568.0,0.361,341.0,681.0,0.501,0.519,481.0,559.0,0.86,32.0,223.0,255.0,560.0,65.0,8.0,289.0,104.0,1778.0,2.0,AS,2020,youngtr01,4.0,35.3,9.1,20.8,3.4,9.5,5.7,11.4,8.0,9.3,0.5,3.7,4.3,9.3,1.1,0.1,4.8,1.7,29.6,6.0,2120.0,9.3,21.2,3.5,9.6,5.8,11.6,0.519,8.2,9.5,0.5,3.8,4.3,9.5,1.1,0.1,4.9,1.8,30.2,28.0,2120.0,12.0,27.5,4.5,12.5,7.5,15.0,0.519,10.6,12.3,0.7,4.9,5.6,12.3,1.4,0.2,6.4,2.3,39.1,114.0,117.0,28.0,60.0,23.9,0.595,0.455,0.448,1.6,11.5,6.5,45.6,1.4,0.3,16.2,34.9,5.3,0.6,5.9,0.133,6.2,-2.3,3.9,3.1
Luka DonÄiÄ,20.0,DAL,PG,61.0,61.0,2047.0,581.0,1255.0,0.463,171.0,541.0,0.316,410.0,714.0,0.574,0.531,426.0,562.0,0.758,78.0,495.0,573.0,538.0,62.0,14.0,260.0,153.0,1759.0,17.0,"MVP-4,AS,NBA1",2020,doncilu01,6.0,33.6,9.5,20.6,2.8,8.9,6.7,11.7,7.0,9.2,1.3,8.1,9.4,8.8,1.0,0.2,4.3,2.5,28.8,4.0,2047.0,10.2,22.1,3.0,9.5,7.2,12.6,0.531,7.5,9.9,1.4,8.7,10.1,9.5,1.1,0.2,4.6,2.7,30.9,45.0,2047.0,13.7,29.6,4.0,12.8,9.7,16.9,0.531,10.1,13.3,1.8,11.7,13.5,12.7,1.5,0.3,6.1,3.6,41.5,116.0,110.0,45.0,61.0,27.6,0.585,0.431,0.448,4.1,25.0,14.7,45.7,1.5,0.6,14.8,36.8,6.5,2.3,8.8,0.207,7.4,1.0,8.4,5.4
Bradley Beal,26.0,WAS,SG,57.0,57.0,2053.0,593.0,1303.0,0.455,170.0,481.0,0.353,423.0,822.0,0.515,0.52,385.0,457.0,0.842,52.0,190.0,242.0,347.0,71.0,23.0,194.0,126.0,1741.0,0.0,,2020,bealbr01,2.0,36.0,10.4,22.9,3.0,8.4,7.4,14.4,6.8,8.0,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,5.0,2053.0,10.4,22.8,3.0,8.4,7.4,14.4,0.52,6.8,8.0,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,42.0,2053.0,13.5,29.7,3.9,11.0,9.6,18.7,0.52,8.8,10.4,1.2,4.3,5.5,7.9,1.6,0.5,4.4,2.9,39.6,113.0,117.0,42.0,57.0,23.2,0.579,0.369,0.351,2.7,10.5,6.4,29.5,1.6,1.0,11.4,34.4,4.5,0.6,5.1,0.118,5.3,-2.4,2.9,2.5
LeBron James,35.0,LAL,PG,67.0,67.0,2316.0,643.0,1303.0,0.493,148.0,425.0,0.348,495.0,878.0,0.564,0.55,264.0,381.0,0.693,66.0,459.0,525.0,684.0,78.0,36.0,261.0,118.0,1698.0,13.0,"MVP-2,AS,NBA1",2020,jamesle01,14.0,34.6,9.6,19.4,2.2,6.3,7.4,13.1,3.9,5.7,1.0,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3,20.0,2316.0,10.0,20.3,2.3,6.6,7.7,13.6,0.55,4.1,5.9,1.0,7.1,8.2,10.6,1.2,0.6,4.1,1.8,26.4,13.0,2316.0,13.2,26.8,3.0,8.7,10.2,18.0,0.55,5.4,7.8,1.4,9.4,10.8,14.0,1.6,0.7,5.4,2.4,34.9,116.0,106.0,13.0,67.0,25.5,0.577,0.326,0.292,3.2,21.5,12.4,49.1,1.6,1.4,15.1,31.5,6.2,3.6,9.8,0.204,6.6,1.8,8.4,6.1
Donovan Mitchell,23.0,UTA,SG,69.0,69.0,2364.0,602.0,1342.0,0.449,173.0,473.0,0.366,429.0,869.0,0.494,0.513,278.0,322.0,0.863,53.0,251.0,304.0,294.0,70.0,14.0,184.0,172.0,1655.0,0.0,AS,2020,mitchdo01,15.0,34.3,8.7,19.4,2.5,6.9,6.2,12.6,4.0,4.7,0.8,3.6,4.4,4.3,1.0,0.2,2.7,2.5,24.0,26.0,2364.0,9.2,20.4,2.6,7.2,6.5,13.2,0.513,4.2,4.9,0.8,3.8,4.6,4.5,1.1,0.2,2.8,2.6,25.2,10.0,2364.0,12.4,27.6,3.6,9.7,8.8,17.9,0.513,5.7,6.6,1.1,5.2,6.3,6.1,1.4,0.3,3.8,3.5,34.1,110.0,111.0,10.0,69.0,18.8,0.558,0.352,0.24,2.6,11.3,7.1,21.6,1.4,0.5,11.0,30.8,3.2,2.2,5.4,0.11,2.4,-0.6,1.9,2.3
Anthony Davis,26.0,LAL,PF,62.0,62.0,2131.0,551.0,1096.0,0.503,72.0,218.0,0.33,479.0,878.0,0.546,0.536,444.0,525.0,0.846,142.0,435.0,577.0,200.0,91.0,143.0,154.0,156.0,1618.0,0.0,"MVP-6,DPOY-2,AS,NBA1",2020,davisan02,12.0,34.4,8.9,17.7,1.2,3.5,7.7,14.2,7.2,8.5,2.3,7.0,9.3,3.2,1.5,2.3,2.5,2.5,26.1,16.0,2131.0,9.3,18.5,1.2,3.7,8.1,14.8,0.536,7.5,8.9,2.4,7.3,9.7,3.4,1.5,2.4,2.6,2.6,27.3,26.0,2131.0,12.3,24.5,1.6,4.9,10.7,19.6,0.536,9.9,11.7,3.2,9.7,12.9,4.5,2.0,3.2,3.4,3.5,36.1,121.0,102.0,26.0,62.0,27.4,0.61,0.199,0.479,7.4,22.1,14.8,15.1,2.0,6.0,10.4,29.3,6.7,4.4,11.1,0.25,5.4,2.6,8.0,5.4
