rk,player,age,team,pos,g,gs,mp,per,ts_percent,3par,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,awards,year,player_id
1.0,CJ McCollum,28.0,POR,SG,70.0,70.0,2556.0,17.0,0.541,0.378,0.136,1.9,10.2,6.1,19.1,1.0,1.4,8.1,25.9,3.5,0.6,4.1,0.077,2.3,-1.8,0.5,1.6,,2020,mccolcj01
2.0,Devin Booker,23.0,PHO,SG,70.0,70.0,2512.0,20.6,0.618,0.31,0.397,1.3,12.0,6.6,30.0,0.9,0.6,14.9,30.0,6.0,1.5,7.5,0.143,3.4,-1.3,2.2,2.6,AS,2020,bookede01
3.0,James Harden,30.0,HOU,SG,68.0,68.0,2483.0,29.1,0.626,0.557,0.528,2.9,16.0,9.4,35.9,2.3,2.1,14.2,36.3,9.9,3.2,13.1,0.254,8.1,1.6,9.6,7.3,"MVP-3,AS,NBA1",2020,hardeja01
4.0,Harrison Barnes,27.0,SAC,PF,72.0,72.0,2482.0,13.3,0.574,0.338,0.337,3.4,12.9,8.1,9.2,0.8,0.5,8.8,17.4,3.4,1.1,4.6,0.088,0.0,-1.3,-1.3,0.5,,2020,barneha02
5.0,Damian Lillard,29.0,POR,PG,66.0,66.0,2474.0,26.9,0.627,0.5,0.384,1.4,10.5,6.0,34.4,1.3,0.8,11.0,30.3,10.9,0.7,11.6,0.225,8.3,-0.9,7.5,5.9,"MVP-8,AS,NBA2",2020,lillada01
6.0,Tobias Harris,27.0,PHI,PF,72.0,72.0,2469.0,17.2,0.556,0.304,0.184,3.1,19.1,11.1,14.6,1.0,1.4,7.6,23.9,3.5,2.7,6.2,0.121,1.3,-0.5,0.8,1.8,,2020,harrito02
7.0,P.J. Tucker,34.0,HOU,PF,72.0,72.0,2467.0,8.3,0.559,0.702,0.113,4.7,15.6,10.1,6.0,1.4,1.2,13.9,8.7,1.6,2.4,4.0,0.078,-2.4,0.6,-1.9,0.1,,2020,tuckepj01
8.0,Shai Gilgeous-Alexander,21.0,OKC,SG,70.0,70.0,2428.0,17.7,0.568,0.247,0.352,2.2,16.1,9.4,15.2,1.6,1.7,10.3,23.7,3.1,3.0,6.1,0.121,1.3,0.4,1.7,2.2,,2020,gilgesh01
9.0,Bam Adebayo,22.0,MIA,PF,72.0,72.0,2417.0,20.3,0.598,0.018,0.484,8.5,24.9,17.0,24.2,1.7,3.8,17.6,21.2,4.6,3.9,8.5,0.168,1.4,2.0,3.4,3.3,"DPOY-5,AS",2020,adebaba01
10.0,Donovan Mitchell,23.0,UTA,SG,69.0,69.0,2364.0,18.8,0.558,0.352,0.24,2.6,11.3,7.1,21.6,1.4,0.5,11.0,30.8,3.2,2.2,5.4,0.11,2.4,-0.6,1.9,2.3,AS,2020,mitchdo01
11.0,Nikola JokiÄ,24.0,DEN,C,73.0,73.0,2336.0,24.9,0.605,0.238,0.281,8.0,26.1,17.1,35.2,1.8,1.7,15.8,26.6,6.7,3.1,9.8,0.202,5.5,2.0,7.4,5.5,"MVP-9,AS,NBA2",2020,jokicni01
12.0,Rudy Gobert,27.0,UTA,C,68.0,68.0,2333.0,21.7,0.699,0.0,0.724,11.2,31.3,21.6,6.5,1.1,4.8,15.0,16.2,6.5,4.2,10.7,0.221,1.7,1.9,3.6,3.3,"DPOY-3,AS,NBA3",2020,goberru01
13.0,LeBron James,35.0,LAL,PG,67.0,67.0,2316.0,25.5,0.577,0.326,0.292,3.2,21.5,12.4,49.1,1.6,1.4,15.1,31.5,6.2,3.6,9.8,0.204,6.6,1.8,8.4,6.1,"MVP-2,AS,NBA1",2020,jamesle01
14.0,DeMar DeRozan,30.0,SAS,SF,68.0,68.0,2316.0,21.6,0.603,0.033,0.43,2.0,15.4,8.7,26.1,1.4,0.8,11.6,26.3,5.9,1.3,7.3,0.151,2.3,-0.4,1.9,2.3,,2020,derozde01
15.0,Jayson Tatum,21.0,BOS,PF,66.0,66.0,2265.0,20.4,0.567,0.383,0.255,3.1,18.5,10.9,14.5,2.0,2.3,10.2,28.6,3.2,3.7,6.9,0.146,3.5,0.6,4.0,3.4,"MVP-12,AS,NBA3",2020,tatumja01
16.0,Buddy Hield,27.0,SAC,SG,72.0,44.0,2216.0,16.0,0.566,0.592,0.117,2.8,14.1,8.3,15.5,1.4,0.7,12.1,27.2,1.4,1.5,3.0,0.064,2.5,-1.4,1.1,1.7,,2020,hieldbu01
17.0,Devonte' Graham,24.0,CHO,PG,63.0,53.0,2211.0,15.8,0.537,0.607,0.242,2.0,8.7,5.2,35.3,1.4,0.6,14.5,24.8,2.4,0.9,3.4,0.073,2.5,-2.1,0.5,1.4,,2020,grahade01
