rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,3p,3pa,3p_percent,2p,2pa,2p_percent,efg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp-dbl,awards,year,player_id
1.0,James Harden,30.0,HOU,SG,68.0,68.0,2483.0,672.0,1514.0,0.444,299.0,843.0,0.355,373.0,671.0,0.556,0.543,692.0,800.0,0.865,70.0,376.0,446.0,512.0,125.0,60.0,308.0,227.0,2335.0,4.0,"MVP-3,AS,NBA1",2020,hardeja01
2.0,Damian Lillard,29.0,POR,PG,66.0,66.0,2474.0,624.0,1349.0,0.463,270.0,674.0,0.401,354.0,675.0,0.524,0.563,460.0,518.0,0.888,33.0,251.0,284.0,530.0,70.0,22.0,194.0,114.0,1978.0,1.0,"MVP-8,AS,NBA2",2020,lillada01
3.0,Devin Booker,23.0,PHO,SG,70.0,70.0,2512.0,627.0,1283.0,0.489,141.0,398.0,0.354,486.0,885.0,0.549,0.544,468.0,509.0,0.919,29.0,268.0,297.0,456.0,49.0,18.0,264.0,213.0,1863.0,0.0,AS,2020,bookede01
4.0,Giannis Antetokounmpo,25.0,MIL,PF,63.0,63.0,1917.0,685.0,1238.0,0.553,89.0,293.0,0.304,596.0,945.0,0.631,0.589,398.0,629.0,0.633,140.0,716.0,856.0,354.0,61.0,66.0,230.0,195.0,1857.0,4.0,"MVP-1,DPOY-1,AS,NBA1",2020,antetgi01
5.0,Trae Young,21.0,ATL,PG,60.0,60.0,2120.0,546.0,1249.0,0.437,205.0,568.0,0.361,341.0,681.0,0.501,0.519,481.0,559.0,0.86,32.0,223.0,255.0,560.0,65.0,8.0,289.0,104.0,1778.0,2.0,AS,2020,youngtr01
6.0,Luka DonÄiÄ,20.0,DAL,PG,61.0,61.0,2047.0,581.0,1255.0,0.463,171.0,541.0,0.316,410.0,714.0,0.574,0.531,426.0,562.0,0.758,78.0,495.0,573.0,538.0,62.0,14.0,260.0,153.0,1759.0,17.0,"MVP-4,AS,NBA1",2020,doncilu01
7.0,Bradley Beal,26.0,WAS,SG,57.0,57.0,2053.0,593.0,1303.0,0.455,170.0,481.0,0.353,423.0,822.0,0.515,0.52,385.0,457.0,0.842,52.0,190.0,242.0,347.0,71.0,23.0,194.0,126.0,1741.0,0.0,,2020,bealbr01
8.0,LeBron James,35.0,LAL,PG,67.0,67.0,2316.0,643.0,1303.0,0.493,148.0,425.0,0.348,495.0,878.0,0.564,0.55,264.0,381.0,0.693,66.0,459.0,525.0,684.0,78.0,36.0,261.0,118.0,1698.0,13.0,"MVP-2,AS,NBA1",2020,jamesle01
9.0,Donovan Mitchell,23.0,UTA,SG,69.0,69.0,2364.0,602.0,1342.0,0.449,173.0,473.0,0.366,429.0,869.0,0.494,0.513,278.0,322.0,0.863,53.0,251.0,304.0,294.0,70.0,14.0,184.0,172.0,1655.0,0.0,AS,2020,mitchdo01
10.0,Anthony Davis,26.0,LAL,PF,62.0,62.0,2131.0,551.0,1096.0,0.503,72.0,218.0,0.33,479.0,878.0,0.546,0.536,444.0,525.0,0.846,142.0,435.0,577.0,200.0,91.0,143.0,154.0,156.0,1618.0,0.0,"MVP-6,DPOY-2,AS,NBA1",2020,davisan02
11.0,CJ McCollum,28.0,POR,SG,70.0,70.0,2556.0,611.0,1356.0,0.451,194.0,512.0,0.379,417.0,844.0,0.494,0.522,140.0,185.0,0.757,46.0,251.0,297.0,310.0,54.0,42.0,127.0,183.0,1556.0,0.0,,2020,mccolcj01
12.0,Russell Westbrook,31.0,HOU,PG,57.0,57.0,2049.0,604.0,1281.0,0.472,55.0,213.0,0.258,549.0,1068.0,0.514,0.493,290.0,380.0,0.763,100.0,351.0,451.0,401.0,93.0,20.0,255.0,200.0,1553.0,8.0,"AS,NBA3",2020,westbru01
13.0,Jayson Tatum,21.0,BOS,PF,66.0,66.0,2265.0,552.0,1226.0,0.45,189.0,469.0,0.403,363.0,757.0,0.48,0.527,254.0,313.0,0.812,64.0,396.0,460.0,200.0,93.0,57.0,155.0,136.0,1547.0,0.0,"MVP-12,AS,NBA3",2020,tatumja01
14.0,Kawhi Leonard,28.0,LAC,SF,57.0,57.0,1848.0,532.0,1133.0,0.47,123.0,325.0,0.378,409.0,808.0,0.506,0.524,356.0,402.0,0.886,54.0,348.0,402.0,280.0,103.0,33.0,149.0,113.0,1543.0,1.0,"MVP-5,DPOY-8,AS,NBA2",2020,leonaka01
15.0,Zach LaVine,24.0,CHI,SF,60.0,60.0,2085.0,539.0,1199.0,0.45,184.0,484.0,0.38,355.0,715.0,0.497,0.526,268.0,334.0,0.802,41.0,248.0,289.0,254.0,88.0,28.0,206.0,131.0,1530.0,0.0,,2020,lavinza01
16.0,DeMar DeRozan,30.0,SAS,SF,68.0,68.0,2316.0,557.0,1049.0,0.531,9.0,35.0,0.257,548.0,1014.0,0.54,0.535,381.0,451.0,0.845,44.0,331.0,375.0,380.0,70.0,20.0,164.0,180.0,1504.0,0.0,,2020,derozde01
17.0,Brandon Ingram,22.0,NOP,PF,62.0,62.0,2104.0,507.0,1096.0,0.463,150.0,384.0,0.391,357.0,712.0,0.501,0.531,313.0,368.0,0.851,51.0,329.0,380.0,259.0,61.0,38.0,189.0,179.0,1477.0,0.0,"MIP-1,AS",2020,ingrabr01
18.0,Nikola JokiÄ,24.0,DEN,C,73.0,73.0,2336.0,565.0,1071.0,0.528,80.0,255.0,0.314,485.0,816.0,0.594,0.565,246.0,301.0,0.817,166.0,545.0,711.0,512.0,85.0,44.0,226.0,222.0,1456.0,13.0,"MVP-9,AS,NBA2",2020,jokicni01
19.0,Tobias Harris,27.0,PHI,PF,72.0,72.0,2469.0,553.0,1173.0,0.471,131.0,357.0,0.367,422.0,816.0,0.517,0.527,174.0,216.0,0.806,69.0,426.0,495.0,227.0,53.0,40.0,104.0,165.0,1411.0,0.0,,2020,harrito02
20.0,Buddy Hield,27.0,SAC,SG,72.0,44.0,2216.0,498.0,1162.0,0.429,271.0,688.0,0.394,227.0,474.0,0.479,0.545,115.0,136.0,0.846,57.0,271.0,328.0,213.0,66.0,17.0,168.0,165.0,1382.0,0.0,,2020,hieldbu01
21.0,Pascal Siakam,25.0,TOR,PF,60.0,60.0,2110.0,500.0,1104.0,0.453,131.0,365.0,0.359,369.0,739.0,0.499,0.512,240.0,303.0,0.792,64.0,375.0,439.0,207.0,61.0,53.0,148.0,170.0,1371.0,0.0,"MVP-10,AS,NBA2",2020,siakapa01
22.0,Collin Sexton,21.0,CLE,PG,65.0,65.0,2143.0,513.0,1086.0,0.472,97.0,255.0,0.38,416.0,831.0,0.501,0.517,226.0,267.0,0.846,61.0,143.0,204.0,192.0,65.0,7.0,158.0,142.0,1349.0,0.0,,2020,sextoco01
23.0,Shai Gilgeous-Alexander,21.0,OKC,SG,70.0,70.0,2428.0,478.0,1015.0,0.471,87.0,251.0,0.347,391.0,764.0,0.512,0.514,288.0,357.0,0.807,47.0,365.0,412.0,232.0,79.0,47.0,134.0,117.0,1331.0,1.0,,2020,gilgesh01
24.0,T.J. Warren,26.0,IND,SF,67.0,67.0,2202.0,534.0,997.0,0.536,91.0,226.0,0.403,443.0,771.0,0.575,0.581,167.0,204.0,0.819,68.0,212.0,280.0,99.0,78.0,34.0,84.0,187.0,1326.0,0.0,,2020,warretj01
25.0,Spencer Dinwiddie,26.0,BRK,PG,64.0,49.0,1994.0,424.0,1021.0,0.415,123.0,400.0,0.308,301.0,621.0,0.485,0.476,347.0,446.0,0.778,32.0,189.0,221.0,432.0,40.0,21.0,174.0,180.0,1318.0,0.0,,2020,dinwisp01
26.0,Khris Middleton,28.0,MIL,SF,62.0,59.0,1853.0,471.0,947.0,0.497,147.0,354.0,0.415,324.0,593.0,0.546,0.575,208.0,227.0,0.916,44.0,338.0,382.0,265.0,53.0,7.0,137.0,142.0,1297.0,0.0,AS,2020,middlkh01
